Salvardor_Cavas_1,Sara_Morlanes_9,Oscar_Ramirez_3,Juan_Miguel_Morales_7,Pepe   _9,Julia_Baños_8,Carla_Martinez_8,Oscar_Ramirez_6,JJ_Olmos_1,Pepe_4,Lucia_Vidal _8,Carlota_Micallef_10,Salvador_Cavas_10,Salvador_Cavas _7,Pepe_6,Sara_Morlanes_6,Salvador_Cabas_4,Oscar_Ramirez_7,Abel_Rodriguez_9,Alex_Suco_8,Lucia_Garcia_9,Salvador_Cavas_8,Alicia_Barreiro  _10,Oscar_Ramirez_5,Sara_Morlanes_5,Lorena_Caparros_8,Sara_Morlanes_10,Alex_Suco_5,Julia_Paños_3,Lorena_Caparros   _10,Alicia_Barreiro_8,Alicia_Barreiro_6,Julila_Paños  _9,Lucia_Vidal_6,Lorena_Caparros_9,Marta_Baños_3,Alex_Suco _3,Pepe_3,Sara_Morlanes_2,Abel_Rodriguez_10,Marta_Baños_10
,168.0906,165.6708153773137,140.0,149.4083163265306,127.5290976460332,118.89806451612904,127.36901193553372,,137.47258207630884,153.16866359447,,,145.76253270538982,123.00166952054794,123.882625,150.0,138.64032835131866,153.98466216216215,151.55503620803157,161.17326530612243,137.0,,142.52788269635826,136.95625850340136,80.03391455972101,,153.51097222222228,153.95618604651162,,122.96958525345619,105.0,166.0,133.96957908163262,130.0,150.0,188.60740389178926,148.97953488372093,154.58131944444446,,
,168.9988888888889,166.0,140.0,150.0,127.98398853398855,117.47761038961039,128.86128849637677,,136.43361904761906,150.84438589981443,,,145.0,123.763698630137,124.077875,149.84392614188533,137.87536140791954,154.0,151.9246828752643,162.0,137.0,,141.98914906484833,135.82492269635122,80.0,,152.97909709338282,154.04726315789475,,122.07136672850955,105.46157266260163,166.18933333333334,134.90395408163266,130.0,150.0,189.0,149.0,155.0,,
,169.2154375,166.0,140.0,150.0,128.70735483870968,117.0,129.32052083333335,,135.59067567567553,147.63649242922978,,,144.30687499999996,124.0,124.9591875,148.3473469387755,135.81264470971394,153.3314964837286,151.38814703675914,162.09609374999997,137.0,,145.18311449579824,134.76197278911562,79.87021066491113,,152.13156462585036,154.9779,,120.5519199004392,106.0,167.0,135.46862399193546,130.0,150.0,189.0201020408163,149.1951,154.98384353741497,,
,169.99931034482756,166.50912448979594,140.0,150.0,129.0,117.04920634920634,130.3489329268293,,134.32506462585033,146.29069690098262,,,143.87913513513513,124.0,125.0,147.57433333333333,135.8515162799543,153.75992544268408,150.82270386190652,162.69897483690582,137.0,,142.85118682889814,134.0,79.12755102040816,,151.2508,155.19122448979587,,119.20375443937085,106.0,167.42496551724136,136.07293074324318,130.0,150.0,189.9028571428571,149.9972,154.12725947521864,,
,170.0,166.65085510204082,139.59065315315314,150.0,129.0,118.11420408163265,129.579280995935,,132.24146079484422,144.57994387755102,,,143.03016216216216,124.0,125.0,146.26378947368423,135.6384813166307,153.9703443877551,150.0,163.0,137.0,,143.21290001793392,133.06811428571427,79.0,,150.43965714285713,155.99234693877548,,118.31892857142857,106.13236788617884,168.0,136.89401544401542,130.5135395408163,150.0,190.0,150.0,154.0,,
,170.88322072072071,166.48616493416492,138.88985260770977,150.46828461114177,129.0388888888889,119.2035056689343,129.87731707317076,,131.98896103896107,144.0,,,142.6667233560091,124.0,125.55948387096774,145.97040816326532,135.63609941837305,153.10639823496965,149.5962207105064,162.40162162162162,136.95487528344674,,143.94635809312638,133.0,79.0,,150.0,156.0,,117.4863008314437,106.5096585610559,168.0,136.12080315997372,130.29271924986207,150.553641025641,190.0,149.94620512820512,154.0,,
,171.19252252252255,166.97244561634807,137.69957776213934,150.32448979591834,129.95277777777775,120.10263327149039,130.00377450980392,,131.09659863945572,144.0,,,141.16636171710064,124.0,126.0,144.8661584324848,131.44287047336553,153.0,148.9121830550402,161.79386666666667,136.14050711193568,,143.1153201219512,132.55648259303717,79.0,,149.8843137254902,156.0,,117.25615337043905,106.90174203555661,168.0137414965986,136.1951380552221,131.0,151.0,190.57346341463415,149.27575609756096,153.31107142857144,,
,171.8224131274131,167.0,136.9901111111111,150.0,130.0,121.63904761904763,129.9525743270629,,131.0,144.0,,,140.40374149659863,124.0,126.0,143.34175246675247,133.8637734232535,153.0,147.81951144094003,161.0,135.48409090909095,,142.31758710801395,132.9746355685131,79.44663368225012,,149.0,156.0551627906977,,117.78317872603586,106.70539962460168,168.71036855824667,136.99321922317318,130.55733294460646,151.0,190.80863178294575,150.0,153.0,,
,172.07671376242808,167.0,136.15015384615384,150.0,130.20707070707073,122.59469696969697,129.41567269866252,,130.37707082833128,143.32133333333334,,,139.7237179487179,124.0,126.00322580645161,143.0,133.3470474636203,153.0,146.84069521748089,160.64008372579798,135.0,,142.0653409090909,132.62023323615162,80.83070761670761,,149.0,156.9397,,118.0,105.25563478974962,168.0132644002298,136.41856176239176,130.94892307692308,151.0,191.0,150.0,153.6965925925926,,
,172.98156682027647,167.0,136.0,150.0,131.0,124.20296190476193,128.92072916666666,,129.48043478260874,142.72052478134106,,,139.0,123.44480574324322,126.80618622448985,143.0,131.7237261200079,153.0,145.24813647466712,160.0,134.32221574344024,,142.98532102272728,131.9846,82.44683600782778,,148.71149659863949,157.0,,118.33571428571429,104.0278247631935,168.0,136.87627032520328,130.44904542462146,151.62926315789474,191.00449561403508,150.08042105263158,154.22547241118667,,
,173.0,167.35409523809525,135.74537142857142,149.47600661886375,131.0,125.56886109282419,128.4441143138704,,127.68081632653062,142.0,,,139.0,123.0,127.0,143.0,132.46757689422353,152.5628792057363,144.0387383406385,159.25016216216218,134.0,,144.14407781862755,131.101,83.0,,147.9539455782313,157.2794159748068,,119.39651086240956,103.15504162053548,167.66407657657658,137.0,130.0,152.72147619047618,191.8804404761905,150.9535238095238,155.0,,
,173.03711111111113,167.6290572424092,135.42355212355213,149.0,131.0,126.9620284477427,128.8573277104959,,127.0,141.40241187384046,,,139.11859021183344,123.0,127.0,143.0,131.64169416227926,152.64917460317463,143.17941054379406,159.0,134.0,,145.38108660130723,131.18520408163266,83.0,,147.04302721088436,157.44634146341463,,120.0,102.22411525585842,167.0,136.8264705882353,129.98418367346937,153.0,191.38154471544715,151.01338974614234,155.0,,
,173.58748941798945,168.0,136.0,148.44506802721088,130.892375,127.13424809644675,128.4308870967742,,126.29140708915142,140.18923086734688,,,139.94619164619166,123.0,127.53831734960767,143.0,133.19739336890504,152.39460544217684,143.68552295918371,159.0,134.0,,145.25078431372543,132.13698367346936,82.59911616161617,,147.0,157.800306122449,,120.02391581632654,102.54733805402572,166.88288888888889,136.91109677419354,129.1225623582766,153.5366326530612,191.16295280612243,151.83556122448982,155.0,,
,173.0314393939394,168.0,136.66942105263158,148.0,130.74540092165904,127.638545930899,127.28159631391203,,125.32752941176471,139.15748387096772,,,140.0,123.0,128.59092188599573,142.89147659063624,135.1716481578843,152.0,144.0,159.0,134.0,,145.86588566383406,133.4329474335189,82.00299771912675,,147.0,158.0,,120.46199605003294,103.0,166.00242424242424,137.0,127.72350030921464,154.0,191.9695447409733,152.09015384615384,155.79073783359496,,
,173.0,168.06007751937983,137.5144519519519,147.53166666666664,130.43845179451094,128.68747698232096,129.19266283524902,,125.0,138.373821252639,,,140.0,123.0,129.0,142.02142857142854,136.20272174525113,152.93897142857142,144.0,158.2537026239067,134.0,,145.80398602621253,134.0,82.0,,147.0,158.0,,120.0,103.00199942045786,166.0,137.0,126.58234285714285,154.92316279069766,191.9727441860465,152.9820930232558,156.0,,
,173.0,168.9840579710145,138.42602040816325,147.0,130.99951664876477,129.0,128.4076000816994,,124.22822222222223,137.7796842105263,,,140.05494897959187,122.23326666666667,129.4161224489796,141.6614512471655,136.70866835416336,152.27851428571427,144.0,157.4252361516035,134.0,,144.35196695515324,133.70574939653278,82.0,,146.40901909150762,158.24034782608695,,119.84291084854993,103.56022629909147,165.1020238095238,136.6921768707483,125.59795918367345,155.48217391304348,191.7739311594203,153.0274179236912,156.0,,
,173.0,169.0,139.19620181405898,147.0,131.03127540650405,129.95525,127.7090317234848,,122.73743243243239,137.0,,,140.92658730158732,122.73635204081634,130.0,141.0,141.75814863579842,152.0,143.9174375,155.3080994897959,133.3735331632653,,146.2031090911532,133.09491685563114,82.0,,146.0,159.0,,119.00006377551021,103.1081730769231,164.29025,136.0,124.1162627551021,156.3591836734694,192.0,153.89482329517176,156.0,,
,172.58650765306118,169.0,140.0,146.40746173469384,131.6381589299763,130.0,128.70873983739838,,120.9173469387755,137.0,,,141.0,123.0,129.41882352941175,140.3462,133.72535586277522,151.976625,143.34496905859118,152.7359245323129,132.9837393021725,,145.00461983684212,132.28042091836727,82.38413251961639,,145.8771875,159.17248780487805,,118.42074978204016,103.0,163.37975,135.94495798319326,122.81922659266412,157.48253658536584,192.0,154.0,156.0,,
,172.00114285714287,169.82010416666668,140.0,146.0,132.0,130.6235969387755,129.29161754742543,,118.82147368421053,137.14821428571435,,,141.11745435016113,123.0,129.0,140.0,133.86081465335678,151.0369142857143,143.22173150510207,149.4800095238095,132.15121173469387,,147.51866813973066,131.0899005102041,83.77614795918367,,145.010125,159.98525,,118.0,102.85988313008131,162.99877551020407,135.19247448979593,120.72696970257932,158.33270408163264,192.0,154.0,156.0,,
,171.97238738738739,170.0,140.83339002267573,145.33789115646258,132.0,131.01769696969697,129.0057001273879,,117.21800882515168,137.99332096474953,,,141.98089569161,123.0,129.0,139.52569573283856,133.65429381485598,150.62074829931973,143.664173998045,147.18758356164386,131.10761410018557,,146.9797859465871,129.5336425479283,84.42055692055692,,144.59270253555968,160.01151866151866,,118.0,102.01829268292684,162.18136054421768,135.0,119.17748858447483,159.62,192.0,154.02711370262392,155.5998519778281,,
,171.22265765765766,170.0,141.0,145.0,132.0,131.9095,128.48822206439388,,115.15015015015011,138.52659245516386,,,142.0145641025641,123.0,128.18609693877553,139.11524024024024,132.78541943178092,150.0,144.0,144.5698639455782,130.1119393939394,,144.6782958002645,128.45836734693881,85.82374768089055,,143.8731972789116,160.7560339409176,,117.79784142797837,101.63380102040816,161.73918367346946,135.0,118.16108843537417,160.72567441860465,192.0,154.91167536782154,155.1012142857143,,
,170.8725882352941,170.73234146341463,141.62522239665097,145.0,132.0,132.9721264367816,127.75277777777781,,114.95397456279805,139.1428275862069,,,142.9428717948718,123.0,127.67142857142859,139.94260731319554,131.9978520017991,149.21482352941177,144.53659394792402,142.3858007202881,130.0,,145.8521515340142,127.05822328931575,86.0,,143.00588235294114,161.05541463414633,,117.046811525744,101.06249999999997,161.0,135.0,116.04159663865548,162.0,192.0,155.0,155.29336419753085,,
,170.0,171.0,142.37641025641025,144.33737916219116,132.0,133.55112781954887,127.90614420572913,,114.12186732186737,140.39084210526315,,,143.4017791732077,122.59285714285713,126.9975,140.0,133.37597774748954,149.0,145.0,140.81046941678522,130.0,,145.06099832062458,127.0,86.0,,143.0,161.99457777777778,,117.0,101.98246951219512,160.3038947368421,135.0,115.0,163.21132698412697,192.0,155.0,156.0,,
,169.65941825005868,171.01018518518518,143.60711370262393,144.0,132.0,134.0,127.3052864583333,,114.01184807256239,141.062125,,,144.13918367346938,121.98387387387386,126.1756,140.0,135.23251151133636,148.9624912033779,145.0,139.66521007284555,129.3234056122449,,146.08728308214424,127.0,85.80679898648648,,143.21585185185185,162.26662222222222,,117.0,102.0,159.2944827586207,135.0,114.92385643912733,164.37564814814817,192.14962962962963,155.17804444444442,155.62781919850877,,
,169.06449222546158,171.96627906976744,144.37845,143.50320699708453,132.0,133.57674706246132,128.04530309629396,,114.70462184873959,142.0,,,145.30472789115646,121.23320463320468,126.0,140.0,135.47730987571452,148.08839650145774,144.98824733824736,137.49137959183676,129.68503401360547,,147.16931667482336,127.0,85.61197412625984,,143.999375,163.14728682170542,,117.5507730364873,102.0,158.82699708454814,134.57740524781343,113.96448979591838,165.60067829457367,193.0,156.0013488372093,155.75290534545195,,
,168.03074509803923,172.0,145.49302083333333,143.78271308523412,132.0481212121212,132.9589696969697,125.92916957026716,,115.0,142.0,,,146.0,120.60833819241985,126.10390670553936,140.46734693877553,134.9174916732813,148.0,144.22964782964786,135.148968787515,129.67938899196045,,145.07187124624627,127.71751351351351,86.0,,144.0,164.07870967741934,,118.0,101.95958188153311,158.0047418967587,134.0,113.02070828331335,167.02422040816322,192.96102040816325,156.78555,156.0,,
,167.07313124171452,172.0,146.4375238095238,144.0,132.99883870967741,132.0915483870968,124.8818750000001,,115.0,141.87338709677422,,,146.0311904761905,120.0,127.10542091836732,140.42666666666665,135.40235686226166,147.5109677419355,144.46556408020925,133.23852139565506,130.0,,144.12391475095794,128.2091798695247,86.35355497037524,,144.0,164.79023093841644,,118.0,101.06097560975606,157.3510621557829,134.0,111.57849047203891,168.63048855906,192.70769573283857,157.0,156.3862608695652,,
,166.24327910958905,172.13367346938773,147.1497837837838,144.0,133.0,131.3195882352941,126.07593082788672,,115.0,141.00686274509803,,,146.5161708034565,120.0,128.6667346938775,140.0,135.4924785250364,147.0,144.3591764705882,131.7551913265306,130.0,,145.27273342293913,128.98879686137752,87.6941668667467,,144.0,165.0,,118.0,100.96493506493508,156.0749491869919,134.0,109.0802683742416,170.00005370569284,193.0,156.990440386681,157.0,,
,165.58354838709678,172.9829192546584,147.99305263157893,143.99873583260683,133.0,130.72490996398554,125.76465053763447,,115.0,141.95992647058824,,,146.99583333333334,120.0,129.0,138.73071106337258,139.23602676985033,146.5476129032258,145.0,130.41372972972968,130.0,,147.63948837973234,129.0,88.68253301320527,,143.38957575757576,165.57926086956522,,118.63751500600242,100.3444700460829,155.60232258064516,134.0,107.47801028414858,170.96603371783493,193.0,156.15337178349597,157.00151171579745,,
,164.98275181040157,173.0,148.0,143.32497820401045,133.0,130.0,125.3687402037617,,114.43023648648644,142.30438709677418,,,147.45111764705882,120.0,128.61843771991553,136.95154846938775,139.26856736242883,145.9987491770902,145.0,129.95615536537193,130.0,,145.77763995354246,129.0,89.0,,142.1868804664723,166.1726666666667,,118.53289532587229,99.62727782450239,155.0,133.53455313159745,106.16245161290323,172.05170527670526,193.0,156.0,157.78185941043088,,
,164.14904336734696,173.0,148.03171538885826,143.0,133.0,129.51975,125.99645367547431,,113.49058956916095,143.15510204081633,,,148.21665747380035,120.0,126.71335204081632,135.41770975056687,138.3181239643719,145.21626275510206,145.3988903061225,129.07576530612243,130.0,,145.85249158249172,129.0,88.95331632653061,,141.44081632653064,167.11349721706864,,118.99030612244897,99.0,154.26530612244906,133.38586979166666,106.0,172.9335995085995,193.0,156.0,157.64748688046643,,
,164.0,173.28391197116292,148.89770408163264,142.65912183055042,133.71767741935483,129.0,126.88155198374115,,113.0,143.96524028966428,,,149.04464285714286,120.0,125.04850834879404,134.97693877551018,138.33461565540205,144.44897959183675,145.00012903225806,127.99641311069885,130.0,,146.10911764705878,129.75666666666666,88.10737327188939,,140.37034013605447,167.97920310981533,,119.0,98.40089923626509,153.0518243661101,133.36468769325913,104.95790335790336,173.88268983268983,193.0,156.0,157.26213151927436,,
,163.28707482993195,173.72025185185183,149.0,141.99557057057058,134.0,129.0,126.20810185185177,,113.0,144.0,,,149.91554160125588,120.0,124.02017959183674,134.0785714285714,138.98016496645528,143.74055092592593,145.0,126.51367233560092,130.0,,148.42639973958325,130.0,88.0,,140.0,168.0,,119.0,98.00320252593595,153.0,134.0,104.0,174.70898148148152,193.50898148148144,156.0279111111111,157.28202947845804,,
,162.78388458831813,173.91313636363637,149.1697142857143,141.21262814538676,134.0,129.0,126.15062576312577,,112.2698648648649,143.2671717171717,,,150.00295238095237,120.0,122.70168513119536,133.08132653061224,145.5951339450508,142.08248275862067,144.620515970516,125.34424874410655,130.0,,147.01493055555557,129.56134817563395,88.0,,139.55054545454544,168.24136363636364,,119.0,98.67939300212643,152.23531034482758,134.0,104.21520056298382,175.3550092764378,193.95872727272726,156.9909090909091,157.0,,
,162.00063775510202,174.0,150.0,140.58488520408162,133.4216909620991,129.2222857142857,124.85653113635837,,111.23755189131137,142.67595238095237,,,150.92248648648646,120.0,121.51456916099775,132.04307196562831,142.50418325302044,141.458125,144.0,123.407319679676,129.90918918918916,,150.01562062324936,129.0,88.0,,139.0,169.0,,119.0,99.01397340545412,152.0,134.25355555555555,105.21415816326528,176.0251851851852,193.59040120120122,157.0,157.0,,
,161.9562409077684,174.0,150.22448565926825,140.0,133.0,129.64842300556586,124.85801440329215,,110.07259759759766,141.57662337662333,,,151.13301936159073,120.0,120.7623607347184,131.244671201814,143.5130131214639,140.34629737609333,143.9071119356834,121.9574895595304,129.08824733824736,,146.2550189393939,128.968202764977,88.17682227682228,,139.0,169.0,,119.0,99.89287563425495,151.53523809523807,135.0,105.99632653061227,176.98699186991868,193.22489837398373,157.0,156.71795977011493,,
