Lucia_Vidal_6,Alex_Suco _3,Pepe   _9,Salvador_Cavas _7,Alicia_Barreiro_8,Sara_Morlanes_10,Carla_Martinez_8,Alex_Suco_5,Sara_Morlanes_5,Sara_Morlanes_6,Oscar_Ramirez_7,JJ_Olmos_1,Salvador_Cabas_4,Salvador_Cavas_10,Alex_Suco_8,Pepe_4,Julila_Paños  _9,Salvardor_Cavas_1,Lorena_Caparros_8,Julia_Baños_8
125.19285714285712,183.0,145.41345945945946,149.86607832322116,124.20770975056688,,126.34962037037036,155.84955555555555,140.0,131.89636479591834,146.5399684335498,,155.21311953352773,,156.90300680272108,144.0,165.0,,85.92598934550989,129.77936507936505
126.12271620670634,183.5657,146.0,149.0,123.2331932773109,,125.3501200480192,156.0,140.0,131.02758620689656,145.61895400750774,,154.8458181818182,,155.79518307322928,144.0,165.0,,85.12630942788076,128.64663865546217
126.9504343629344,184.0,146.0,149.0,122.99608843537412,,124.33066666666669,156.0,140.0,130.3201895043732,144.54738652079078,,153.24471243042672,,154.46516203703706,143.34536178107604,165.0,,84.52819069069068,127.37193877551022
127.798625,184.3317257980115,146.57479316050745,149.0,122.19842565597666,,124.0,156.57066666666668,140.0,128.95829081632655,143.4334468181397,,152.12228571428574,,153.35342857142857,143.0,165.0,,84.0,126.84956268221576
128.03787878787878,184.9404210526316,147.35915151515152,148.59146567717997,122.0,,123.30005405405404,156.2254810495627,139.3388921282799,127.44384662956097,140.654569415081,,152.0,,152.56911196911196,142.29698736637505,165.27171717171717,,84.0,126.0103695532267
128.99360763660303,185.70216216216213,148.0,148.0,122.0,,123.76889134031994,156.0,139.0,126.36580645161293,141.17929125138423,,151.50461401952083,,151.26529729729728,142.0,166.0,,83.43546384222059,126.0
129.9587635054021,186.13130081300807,148.47833125778334,148.0,122.0,,123.83925,155.86854741896764,138.53883553421363,125.11688235294118,141.59088261648742,,151.0,,151.0,141.26823979591836,166.0,,82.9606875,126.0
131.08484848484846,186.8453085048904,149.0,148.0,122.0,,122.75782312925166,155.0204681872749,138.0,124.57582908163262,142.024201754111,,150.45022182786153,,151.0,140.3215616681455,166.0,,82.10321212121212,126.10448484848486
132.11370262390676,187.88095238095235,149.0,147.5221655328798,122.03327664399096,,120.91404648526076,154.55733333333333,137.83659863945573,123.54833819241983,140.28385979714886,,150.3161447124304,,151.0,139.25296846011128,166.0,,82.0,126.999
133.0743537414966,188.0,149.0,146.0527010804322,122.9246098439376,,119.1584633853541,154.0,137.000566893424,123.03913333333334,139.12313923424105,,150.0,,151.0,138.20483351235234,166.0,,81.05219574316212,127.0315779014309
133.96957908163262,188.6074038917893,149.4083163265306,145.76253270538982,122.9695852534562,,118.89806451612904,153.51097222222228,136.95625850340136,123.882625,138.64032835131866,,150.0,,151.55503620803157,137.47258207630884,166.0,,80.03391455972101,127.5290976460332
134.90395408163266,189.0,150.0,145.0,122.07136672850956,,117.4776103896104,152.97909709338282,135.82492269635122,124.077875,137.87536140791954,,149.84392614188533,,151.9246828752643,136.43361904761906,166.18933333333334,,80.0,127.98398853398857
135.46862399193546,189.0201020408163,150.0,144.30687499999996,120.5519199004392,,117.0,152.13156462585036,134.76197278911562,124.9591875,135.81264470971394,,148.3473469387755,,151.38814703675914,135.59067567567553,167.0,,79.87021066491113,128.70735483870968
136.07293074324318,189.9028571428571,150.0,143.87913513513513,119.20375443937084,,117.04920634920634,151.2508,134.0,125.0,135.8515162799543,,147.57433333333333,,150.82270386190652,134.32506462585033,167.42496551724136,,79.12755102040816,129.0
136.89401544401542,190.0,150.0,143.03016216216216,118.31892857142856,,118.11420408163264,150.43965714285713,133.06811428571427,125.0,135.6384813166307,,146.26378947368423,,150.0,132.24146079484422,168.0,,79.0,129.0
136.12080315997372,190.0,150.46828461114177,142.6667233560091,117.4863008314437,,119.2035056689343,150.0,133.0,125.55948387096774,135.63609941837305,,145.97040816326532,,149.5962207105064,131.9889610389611,168.0,,79.0,129.0388888888889
136.1951380552221,190.57346341463412,150.32448979591834,141.16636171710064,117.25615337043904,,120.1026332714904,149.8843137254902,132.55648259303717,126.0,131.44287047336553,,144.8661584324848,,148.9121830550402,131.09659863945572,168.0137414965986,,79.0,129.95277777777775
136.99321922317318,190.80863178294572,150.0,140.40374149659863,117.78317872603586,,121.63904761904764,149.0,132.9746355685131,126.0,133.8637734232535,,143.34175246675247,,147.81951144094003,131.0,168.71036855824667,,79.44663368225012,130.0
136.41856176239176,191.0,150.0,139.7237179487179,118.0,,122.59469696969695,149.0,132.62023323615162,126.0032258064516,133.3470474636203,,143.0,,146.84069521748089,130.37707082833128,168.0132644002298,,80.83070761670761,130.20707070707073
136.87627032520328,191.00449561403508,150.0,139.0,118.33571428571427,,124.20296190476192,148.71149659863949,131.9846,126.80618622448984,131.7237261200079,,143.0,,145.24813647466712,129.48043478260874,168.0,,82.44683600782778,131.0
137.0,191.8804404761905,149.47600661886375,139.0,119.39651086240956,,125.5688610928242,147.9539455782313,131.101,127.0,132.46757689422353,,143.0,,144.0387383406385,127.68081632653062,167.66407657657658,,83.0,131.0
136.8264705882353,191.38154471544715,149.0,139.11859021183344,120.0,,126.9620284477427,147.04302721088436,131.18520408163266,127.0,131.64169416227926,,143.0,,143.17941054379406,127.0,167.0,,83.0,131.0
136.91109677419354,191.16295280612243,148.44506802721088,139.94619164619166,120.02391581632654,,127.13424809644675,147.0,132.13698367346936,127.53831734960768,133.19739336890504,,143.0,,143.68552295918371,126.29140708915142,166.88288888888889,,82.59911616161617,130.892375
137.0,191.9695447409733,148.0,140.0,120.46199605003294,,127.638545930899,147.0,133.4329474335189,128.59092188599573,135.1716481578843,,142.89147659063624,,144.0,125.32752941176471,166.00242424242424,,82.00299771912675,130.74540092165904
137.0,191.9727441860465,147.53166666666664,140.0,120.0,,128.68747698232096,147.0,134.0,129.0,136.20272174525113,,142.02142857142854,,144.0,125.0,166.0,,82.0,130.43845179451094
136.6921768707483,191.7739311594203,147.0,140.05494897959187,119.84291084854992,,129.0,146.40901909150762,133.70574939653278,129.4161224489796,136.70866835416336,,141.6614512471655,,144.0,124.22822222222224,165.1020238095238,,82.0,130.99951664876477
136.0,192.0,147.0,140.92658730158732,119.0000637755102,,129.95525,146.0,133.09491685563114,130.0,141.75814863579842,,141.0,,143.9174375,122.7374324324324,164.29025,,82.0,131.03127540650405
135.94495798319326,192.0,146.40746173469384,141.0,118.42074978204016,,130.0,145.8771875,132.28042091836727,129.41882352941175,133.72535586277522,,140.3462,,143.34496905859118,120.9173469387755,163.37975,,82.38413251961639,131.6381589299763
135.19247448979593,192.0,146.0,141.11745435016113,118.0,,130.6235969387755,145.010125,131.0899005102041,129.0,133.86081465335678,,140.0,,143.22173150510207,118.82147368421052,162.99877551020407,,83.77614795918367,132.0
135.0,192.0,145.33789115646258,141.98089569161,118.0,,131.01769696969697,144.59270253555968,129.5336425479283,129.0,133.65429381485598,,139.52569573283856,,143.664173998045,117.21800882515168,162.18136054421768,,84.42055692055692,132.0
135.0,192.0,145.0,142.0145641025641,117.79784142797836,,131.9095,143.8731972789116,128.4583673469388,128.1860969387755,132.78541943178092,,139.11524024024024,,144.0,115.15015015015013,161.73918367346946,,85.82374768089055,132.0
135.0,192.0,145.0,142.9428717948718,117.046811525744,,132.9721264367816,143.00588235294114,127.05822328931576,127.6714285714286,131.9978520017991,,139.94260731319554,,144.53659394792402,114.95397456279804,161.0,,86.0,132.0
135.0,192.0,144.33737916219116,143.4017791732077,117.0,,133.55112781954887,143.0,127.0,126.9975,133.37597774748954,,140.0,,145.0,114.12186732186736,160.3038947368421,,86.0,132.0
135.0,192.14962962962963,144.0,144.13918367346938,117.0,,134.0,143.21585185185185,127.0,126.1756,135.23251151133636,,140.0,,145.0,114.0118480725624,159.2944827586207,,85.80679898648648,132.0
134.57740524781343,193.0,143.50320699708453,145.30472789115646,117.5507730364873,,133.57674706246132,143.999375,127.0,126.0,135.47730987571452,,140.0,,144.98824733824736,114.7046218487396,158.82699708454814,,85.61197412625984,132.0
134.0,192.96102040816325,143.78271308523412,146.0,118.0,,132.9589696969697,144.0,127.71751351351352,126.10390670553936,134.9174916732813,,140.4673469387755,,144.22964782964786,115.0,158.0047418967587,,86.0,132.0481212121212
134.0,192.70769573283857,144.0,146.0311904761905,118.0,,132.0915483870968,144.0,128.2091798695247,127.10542091836732,135.40235686226166,,140.42666666666665,,144.46556408020925,115.0,157.3510621557829,,86.35355497037524,132.9988387096774
134.0,193.0,144.0,146.5161708034565,118.0,,131.3195882352941,144.0,128.98879686137752,128.6667346938775,135.4924785250364,,140.0,,144.3591764705882,115.0,156.0749491869919,,87.6941668667467,133.0
134.0,193.0,143.99873583260683,146.99583333333334,118.63751500600242,,130.72490996398554,143.38957575757576,129.0,129.0,139.23602676985033,,138.73071106337258,,145.0,115.0,155.60232258064516,,88.68253301320527,133.0
133.53455313159745,193.0,143.32497820401045,147.45111764705882,118.53289532587227,,130.0,142.1868804664723,129.0,128.61843771991553,139.26856736242885,,136.95154846938777,,145.0,114.43023648648644,155.0,,89.0,133.0
133.38586979166666,193.0,143.0,148.21665747380035,118.99030612244896,,129.51975,141.44081632653064,129.0,126.71335204081632,138.3181239643719,,135.41770975056687,,145.3988903061225,113.49058956916096,154.26530612244906,,88.95331632653061,133.0
133.36468769325913,193.0,142.65912183055042,149.04464285714286,119.0,,129.0,140.37034013605447,129.75666666666666,125.04850834879404,138.33461565540205,,134.97693877551018,,145.00012903225806,113.0,153.0518243661101,,88.10737327188939,133.71767741935483
134.0,193.50898148148144,141.99557057057058,149.91554160125588,119.0,,129.0,140.0,130.0,124.02017959183674,138.98016496645528,,134.0785714285714,,145.0,113.0,153.0,,88.0,134.0
134.0,193.9587272727273,141.21262814538676,150.00295238095237,119.0,,129.0,139.55054545454544,129.56134817563395,122.70168513119536,145.5951339450508,,133.08132653061224,,144.620515970516,112.2698648648649,152.23531034482758,,88.0,134.0
134.25355555555555,193.5904012012012,140.58488520408162,150.92248648648646,119.0,,129.2222857142857,139.0,129.0,121.51456916099777,142.50418325302044,,132.04307196562831,,144.0,111.23755189131136,152.0,,88.0,133.4216909620991
135.0,193.2248983739837,140.0,151.13301936159073,119.0,,129.64842300556586,139.0,128.968202764977,120.7623607347184,143.5130131214639,,131.244671201814,,143.9071119356834,110.07259759759766,151.53523809523807,,88.17682227682228,133.0
135.0,193.82111382113823,139.3179451090781,151.97677356656948,119.0,,129.0,139.0,128.71168307322932,120.07151848937848,143.07120255997137,,131.0,,143.02227405247814,109.10210210210204,150.55420689655173,,89.03142857142856,133.0
135.0,193.84542045454543,137.74748387096773,152.59584210526316,119.0,,129.0,139.15204081632652,129.25931972789118,120.0,138.01472092393146,,131.0,,143.0,108.0,149.77442001316655,,89.87119691119692,133.0
135.0,193.6793067703272,136.3207725947522,153.0,119.0,,129.50670967741937,139.9947433518862,130.0,120.1569834830484,142.67772826302237,,131.0,,143.60717577353526,108.0,148.1392740524782,,90.7437610091988,133.0
135.69023529411766,193.445924672308,134.665125,153.01914285714287,119.0,,130.0,140.26604184829998,130.9725911072363,121.0,142.37065729069406,,130.916648764769,,144.0,108.0,146.47814540816327,,91.96932773109243,133.0
136.0911290322581,193.91780952380952,133.4927786499215,154.02422857142858,119.0,,130.0,141.0,131.9531431245717,121.0,138.00800568954855,,130.06403061224486,,144.0,108.56241554054056,145.17138461538462,,92.83518862090293,132.85800865800863
136.99985632183908,193.5072888888889,132.0458831808586,154.99620512820513,118.521387755102,,129.97569573283863,140.96229729729728,132.9827210884354,121.0,140.60400787842647,,130.0,,144.2790404040404,109.0,143.7406803355079,,93.47649467649468,132.0116264687693
136.962139338494,193.11417407407404,130.5633333333333,155.52611382113818,118.39247193877549,,129.08756377551018,140.1631955484897,133.86188475390156,121.0,142.52022982685963,,130.0,,145.0,109.0,142.50744324324327,,94.0,132.0
136.07390228818798,193.88313492063492,129.39264516129032,156.4281059018202,118.0,,128.52721088435376,140.0,134.6626011215297,121.0,140.58228764478758,,130.0,,145.0,108.38442534908704,141.79516129032257,,94.0,132.0
135.93377221856483,193.55693939393944,129.0,157.32526829268292,118.35584415584418,,128.47454545454545,140.0,136.0195497835498,121.0,144.63690444968967,,130.0,,145.4212170686456,108.0,140.97371720116618,,94.0,131.45248484848483
135.01734693877552,193.0,129.0,158.0,119.0,,129.0,140.0,136.9138947368421,120.538,147.03567251461988,,130.0,,145.9450053705693,107.52786486486488,140.06664320900776,,94.0,131.0
135.0,193.0,127.85714285714285,158.03662728249196,119.0,,129.4607949412827,140.0,137.39232158317876,119.581703026038,146.89010025062663,,129.9325330132053,,146.44029629629628,107.78791732909389,139.7803571428572,,93.97295788939626,131.2854875283447
134.92294159042928,193.36845170068028,125.85243328100468,158.91919339164238,119.0,,130.67127271640365,140.02341176470588,137.7379951980792,118.53245320197044,146.43604174853235,,128.95,,147.0,108.30195195195188,138.9653846153846,,93.18082191780822,132.0
134.0090379008747,193.36797568389056,122.96144314868808,159.58498542274052,119.0,,131.42891428571428,140.95478787878787,138.17573710073714,117.12274052478136,147.47491254899887,,127.9608643457383,,147.68944606413996,109.68294117647058,138.04868804664724,,93.0,132.0
133.05761904761908,193.00637132901943,120.6987609329446,160.0,118.974456879526,,132.58755760368663,141.8175,138.83481841216218,116.29074829931974,149.8204714640199,,126.910667903525,,147.02778143515468,110.0,137.3967930029155,,92.8030322580645,132.5348913759052
132.46752009894865,193.0,118.30925155925154,160.15365853658537,118.52106005830906,,133.2175,142.51178378378378,139.79243243243243,115.00500927643785,150.91094501267594,,125.84160997732428,,147.46950437317787,109.59031531531517,137.0,,92.00005714285714,133.19482625482624
130.77098469387752,192.9788819875777,115.62181467181463,161.0,118.07770777027024,,134.0,143.0,140.93987096774194,115.0,150.2382609819122,,125.0,,147.56613520408163,108.7454545454546,137.0,,92.0,133.99990498310808
128.95842728699878,192.09014435042312,113.3817429674572,161.4886666666667,118.71347853736091,,134.0,142.7175799086758,141.40646967120176,115.0,149.62721088435373,,125.0,,147.68252300920372,107.5233874080812,137.08244897959185,,92.0,134.92450980392158
128.06559534741345,192.0,112.3505102040816,162.1055789473684,118.50068388621858,,134.0,142.6023497179694,143.34322448979594,115.48848484848484,147.619020862448,,125.0,,148.0,105.25408163265304,137.95947521865892,,92.0,135.95438367346938
127.75750750750755,191.60271428571428,112.0,162.9831282051282,118.15119691119686,,134.1379591836735,143.0,145.13252478134112,116.0,148.53400882271848,,125.0,,148.0,105.0,138.32099125364425,,92.08664723032072,136.84256559766766
127.69073986486484,190.91476190476192,112.0,163.0,118.32342857142856,,134.9544606413994,143.0,146.0,116.0,149.81938538101525,,124.51113360323878,,148.0,104.90195195195194,139.0,,92.96694113939012,137.51325714285713
128.0,190.0,112.0,163.16171039844508,118.71527320605658,,134.1369980250164,143.25510204081633,146.0,116.0,150.76818569721794,,124.0,,147.99414088215934,104.07750397456276,139.0,,92.38781203850328,138.00605661619483
128.0,189.14451063829787,112.48591178406843,163.99518950437317,117.68118918918918,,134.0,143.60184513805518,146.0,116.55264516129031,151.35396825396825,,123.4655209452202,,147.19610590182015,103.55306122448978,137.8026816332461,,92.97363485934916,138.86580253723108
128.0,188.3818,113.0,164.0,117.0,,133.82394957983195,143.05475675675677,145.5197072072072,117.10760028149193,151.85828213005638,,122.93244444444446,,147.9855294117647,103.0,135.89048856548854,,93.0,139.0
